ID,date_time,latitude,longitude,b,t
2012-2013,5/3/2013 13:29,52.9308881,5.4395034,2,05/03/2013 13:29:55
2012-2013,5/3/2013 13:30,52.9308883,5.4395056,2,05/03/2013 13:30:08
2012-2013,5/3/2013 13:30,52.930888,5.4395074,2,05/03/2013 13:30:21
2012-2013,5/3/2013 13:30,52.9308875,5.439505,2,05/03/2013 13:30:34
2012-2013,5/3/2013 13:30,52.9308912,5.4394907,2,05/03/2013 13:30:47
2012-2013,5/3/2013 13:31,52.9308907,5.4394916,2,05/03/2013 13:31:00
2012-2013,5/3/2013 13:31,52.93089,5.4394959,2,05/03/2013 13:31:13
2012-2013,5/3/2013 13:31,52.9308904,5.4394958,2,05/03/2013 13:31:26
2012-2013,5/3/2013 13:31,52.9308892,5.4394957,2,05/03/2013 13:31:39
2012-2013,5/3/2013 13:31,52.9308877,5.4395007,2,05/03/2013 13:31:52
2012-2013,5/3/2013 13:32,52.93089,5.4394903,2,05/03/2013 13:32:05
2012-2013,5/3/2013 13:32,52.9308894,5.439495,2,05/03/2013 13:32:18
2012-2013,5/3/2013 13:32,52.9308909,5.4394842,2,05/03/2013 13:32:31
2012-2013,5/3/2013 13:32,52.9308901,5.4394833,2,05/03/2013 13:32:44
2012-2013,5/3/2013 13:32,52.9308887,5.4394831,2,05/03/2013 13:32:57
2012-2013,5/3/2013 13:33,52.9308896,5.4394778,2,05/03/2013 13:33:10
2012-2013,5/3/2013 13:33,52.9308892,5.439478,2,05/03/2013 13:33:23
2012-2013,5/3/2013 13:33,52.9308889,5.4394738,2,05/03/2013 13:33:36
2012-2013,5/3/2013 13:33,52.9308891,5.4394756,2,05/03/2013 13:33:49
2012-2013,5/3/2013 13:34,52.9308887,5.4394848,2,05/03/2013 13:34:02
2012-2013,5/3/2013 13:34,52.93089,5.4394857,2,05/03/2013 13:34:15
2012-2013,5/3/2013 13:34,52.9308886,5.4394831,2,05/03/2013 13:34:28
2012-2013,5/3/2013 13:34,52.9308883,5.4394844,2,05/03/2013 13:34:41
2012-2013,5/3/2013 13:34,52.9308888,5.4394883,2,05/03/2013 13:34:54
2012-2013,5/3/2013 13:35,52.9308904,5.4394855,2,05/03/2013 13:35:07
2012-2013,5/3/2013 13:35,52.9308906,5.4394887,2,05/03/2013 13:35:20
2012-2013,5/3/2013 13:35,52.930889,5.4394711,2,05/03/2013 13:35:33
2012-2013,5/3/2013 13:35,52.9308907,5.4394693,2,05/03/2013 13:35:46
2012-2013,5/3/2013 13:35,52.9308902,5.4394668,2,05/03/2013 13:35:59
2012-2013,5/3/2013 13:36,52.9308883,5.4394695,2,05/03/2013 13:36:12
2012-2013,5/3/2013 13:36,52.9308878,5.4394687,2,05/03/2013 13:36:25
2012-2013,5/3/2013 13:36,52.9308882,5.4394649,2,05/03/2013 13:36:38
2012-2013,5/3/2013 13:36,52.9308884,5.4394553,2,05/03/2013 13:36:51
2012-2013,5/3/2013 13:37,52.9308873,5.4394555,2,05/03/2013 13:37:05
2012-2013,5/3/2013 13:37,52.9308881,5.4394571,2,05/03/2013 13:37:18
2012-2013,5/3/2013 13:37,52.9308888,5.4394553,2,05/03/2013 13:37:31
2012-2013,5/3/2013 13:37,52.9308876,5.4394566,2,05/03/2013 13:37:44
2012-2013,5/3/2013 13:37,52.9308873,5.4394572,2,05/03/2013 13:37:57
2012-2013,5/3/2013 13:38,52.9308866,5.4394553,2,05/03/2013 13:38:10
2012-2013,5/3/2013 13:38,52.9308857,5.4394551,2,05/03/2013 13:38:23
2012-2013,5/3/2013 13:38,52.9308861,5.4394534,2,05/03/2013 13:38:36
2012-2013,5/3/2013 13:38,52.9308854,5.4394522,2,05/03/2013 13:38:49
2012-2013,5/3/2013 13:39,52.9308852,5.4394537,2,05/03/2013 13:39:02
2012-2013,5/3/2013 13:39,52.9308855,5.4394552,2,05/03/2013 13:39:15
2012-2013,5/3/2013 13:39,52.9308876,5.439455,2,05/03/2013 13:39:28
2012-2013,5/3/2013 13:39,52.930889,5.4394534,2,05/03/2013 13:39:41
2012-2013,5/3/2013 13:39,52.9308888,5.4394528,2,05/03/2013 13:39:54
2012-2013,5/3/2013 13:40,52.9308912,5.4394478,2,05/03/2013 13:40:07
2012-2013,5/3/2013 13:40,52.930891,5.4394466,2,05/03/2013 13:40:20
2012-2013,5/3/2013 13:40,52.9308905,5.4394479,2,05/03/2013 13:40:33
2012-2013,5/3/2013 13:40,52.9308909,5.4394489,2,05/03/2013 13:40:46
2012-2013,5/3/2013 13:40,52.9308916,5.439446,2,05/03/2013 13:40:59
2012-2013,5/3/2013 13:41,52.9308935,5.4394436,2,05/03/2013 13:41:12
2012-2013,5/3/2013 13:41,52.9308942,5.4394441,2,05/03/2013 13:41:25
2012-2013,5/3/2013 13:41,52.9308922,5.4394319,2,05/03/2013 13:41:38
2012-2013,5/3/2013 13:41,52.930891,5.4394362,2,05/03/2013 13:41:51
2012-2013,5/3/2013 13:42,52.9308909,5.4394382,2,05/03/2013 13:42:04
2012-2013,5/3/2013 13:42,52.9308908,5.4394401,2,05/03/2013 13:42:17
2012-2013,5/3/2013 13:42,52.9308921,5.4394254,2,05/03/2013 13:42:30
2012-2013,5/3/2013 13:42,52.9308906,5.4394198,2,05/03/2013 13:42:43
2012-2013,5/3/2013 13:42,52.9308851,5.4393932,2,05/03/2013 13:42:56
2012-2013,5/3/2013 13:43,52.9308743,5.4393843,2,05/03/2013 13:43:09
2012-2013,5/3/2013 13:43,52.9308753,5.4393839,2,05/03/2013 13:43:22
2012-2013,5/3/2013 13:43,52.9305813,5.4387317,-1,05/03/2013 13:43:35
2012-2013,5/3/2013 13:43,52.9287502,5.4388198,-1,05/03/2013 13:43:48
2012-2013,5/3/2013 13:44,52.9270729,5.4375528,-1,05/03/2013 13:44:01
2012-2013,5/3/2013 13:44,52.9256293,5.4365905,-1,05/03/2013 13:44:14
2012-2013,5/3/2013 13:44,52.9260438,5.4358713,-1,05/03/2013 13:44:27
2012-2013,5/3/2013 13:44,52.9260747,5.4374116,-1,05/03/2013 13:44:40
2012-2013,5/3/2013 13:44,52.9260262,5.4373739,-1,05/03/2013 13:44:53
2012-2013,5/3/2013 13:45,52.9259972,5.4373279,-1,05/03/2013 13:45:06
2012-2013,5/3/2013 13:45,52.9259882,5.4373126,-1,05/03/2013 13:45:19
2012-2013,5/3/2013 13:45,52.9259603,5.4372984,-1,05/03/2013 13:45:32
2012-2013,5/3/2013 13:45,52.9259385,5.4372521,-1,05/03/2013 13:45:45
2012-2013,5/3/2013 13:45,52.9259304,5.437239,-1,05/03/2013 13:45:58
2012-2013,5/3/2013 13:46,52.925931,5.4372238,-1,05/03/2013 13:46:11
2012-2013,5/3/2013 13:46,52.9259315,5.4372187,-1,05/03/2013 13:46:24
2012-2013,5/3/2013 13:46,52.9259309,5.4372217,-1,05/03/2013 13:46:37
2012-2013,5/3/2013 13:46,52.9259297,5.4372396,-1,05/03/2013 13:46:50
2012-2013,5/3/2013 13:47,52.9259161,5.4372442,-1,05/03/2013 13:47:03
2012-2013,5/3/2013 13:47,52.9259174,5.4372419,-1,05/03/2013 13:47:16
2012-2013,5/3/2013 13:47,52.9259131,5.4372393,-1,05/03/2013 13:47:29
2012-2013,5/3/2013 13:47,52.9259867,5.4372081,-1,05/03/2013 13:47:42
2012-2013,5/3/2013 13:47,52.926195,5.4368975,-1,05/03/2013 13:47:55
2012-2013,5/3/2013 13:48,52.9264076,5.4366878,-1,05/03/2013 13:48:08
2012-2013,5/3/2013 13:48,52.9261534,5.4354336,-1,05/03/2013 13:48:21
2012-2013,5/3/2013 13:48,52.9261495,5.4354371,-1,05/03/2013 13:48:34
2012-2013,5/3/2013 13:48,52.9261467,5.4354393,-1,05/03/2013 13:48:47
2012-2013,5/3/2013 13:49,52.9261444,5.4354416,-1,05/03/2013 13:49:00
2012-2013,5/3/2013 13:49,52.9261442,5.4354422,-1,05/03/2013 13:49:13
2012-2013,5/3/2013 13:49,52.9261442,5.4354426,-1,05/03/2013 13:49:26
2012-2013,5/3/2013 13:49,52.9261346,5.4354442,-1,05/03/2013 13:49:39
2012-2013,5/3/2013 13:49,52.926117,5.4354681,-1,05/03/2013 13:49:52
2012-2013,5/3/2013 13:50,52.9261668,5.4355871,-1,05/03/2013 13:50:05
2012-2013,5/3/2013 13:50,52.9258415,5.4359309,-1,05/03/2013 13:50:18
2012-2013,5/3/2013 13:50,52.9258465,5.4359288,-1,05/03/2013 13:50:31
2012-2013,5/3/2013 13:50,52.9258501,5.4359257,-1,05/03/2013 13:50:44
2012-2013,5/3/2013 13:50,52.9258368,5.4359408,-1,05/03/2013 13:50:57
2012-2013,5/3/2013 13:51,52.9258285,5.4359354,-1,05/03/2013 13:51:10
2012-2013,5/3/2013 13:51,52.9258309,5.4359277,-1,05/03/2013 13:51:23
2012-2013,5/3/2013 13:51,52.9258243,5.4359268,-1,05/03/2013 13:51:36
2012-2013,5/3/2013 13:51,52.9258176,5.4359324,-1,05/03/2013 13:51:49
2012-2013,5/3/2013 13:52,52.9258132,5.4359367,-1,05/03/2013 13:52:02
2012-2013,5/3/2013 13:52,52.9258119,5.4359384,-1,05/03/2013 13:52:15
2012-2013,5/3/2013 13:52,52.9258072,5.4359345,-1,05/03/2013 13:52:28
2012-2013,5/3/2013 13:52,52.9258084,5.4359389,-1,05/03/2013 13:52:41
2012-2013,5/3/2013 13:52,52.9258013,5.4359385,-1,05/03/2013 13:52:54
2012-2013,5/3/2013 13:53,52.9258039,5.4359429,-1,05/03/2013 13:53:07
2012-2013,5/3/2013 13:53,52.9257943,5.4359419,-1,05/03/2013 13:53:20
2012-2013,5/3/2013 13:53,52.9257886,5.4359464,-1,05/03/2013 13:53:33
2012-2013,5/3/2013 13:53,52.9257884,5.4359528,-1,05/03/2013 13:53:46
2012-2013,5/3/2013 13:53,52.9257846,5.4359536,-1,05/03/2013 13:53:59
2012-2013,5/3/2013 13:54,52.9257835,5.4359544,-1,05/03/2013 13:54:12
2012-2013,5/3/2013 13:54,52.9257887,5.4359591,-1,05/03/2013 13:54:25
2012-2013,5/3/2013 13:54,52.925792,5.435962,-1,05/03/2013 13:54:38
2012-2013,5/3/2013 13:54,52.92579,5.4359631,-1,05/03/2013 13:54:51
2012-2013,5/3/2013 13:55,52.9257806,5.4359668,-1,05/03/2013 13:55:04
2012-2013,5/3/2013 13:55,52.9257772,5.4359681,-1,05/03/2013 13:55:17
2012-2013,5/3/2013 13:55,52.9257733,5.4359678,-1,05/03/2013 13:55:30
2012-2013,5/3/2013 13:55,52.9257708,5.4359696,-1,05/03/2013 13:55:43
2012-2013,5/3/2013 13:55,52.9257628,5.4359735,-1,05/03/2013 13:55:56
2012-2013,5/3/2013 13:56,52.9257581,5.4359777,-1,05/03/2013 13:56:09
2012-2013,5/3/2013 13:56,52.9257516,5.4359822,-1,05/03/2013 13:56:22
2012-2013,5/3/2013 13:56,52.9257508,5.4359847,-1,05/03/2013 13:56:35
2012-2013,5/3/2013 13:56,52.9257465,5.435983,-1,05/03/2013 13:56:48
2012-2013,5/3/2013 13:57,52.9257428,5.435982,-1,05/03/2013 13:57:01
2012-2013,5/3/2013 13:57,52.9257372,5.4359857,-1,05/03/2013 13:57:14
2012-2013,5/3/2013 13:57,52.9257414,5.4359936,-1,05/03/2013 13:57:27
2012-2013,5/3/2013 13:57,52.9257379,5.4359966,-1,05/03/2013 13:57:40
2012-2013,5/3/2013 13:57,52.9257364,5.4359925,-1,05/03/2013 13:57:53
2012-2013,5/3/2013 13:58,52.9257316,5.4359764,-1,05/03/2013 13:58:06
2012-2013,5/3/2013 13:58,52.925733,5.4359732,-1,05/03/2013 13:58:19
2012-2013,5/3/2013 13:58,52.9257324,5.4359612,-1,05/03/2013 13:58:32
2012-2013,5/3/2013 13:58,52.9257158,5.4359418,-1,05/03/2013 13:58:45
2012-2013,5/3/2013 13:58,52.9256968,5.4359088,-1,05/03/2013 13:58:58
2012-2013,5/3/2013 13:59,52.9256991,5.4358882,-1,05/03/2013 13:59:11
2012-2013,5/3/2013 13:59,52.9256939,5.4358828,-1,05/03/2013 13:59:24
2012-2013,5/3/2013 13:59,52.9256929,5.4358849,-1,05/03/2013 13:59:37
2012-2013,5/3/2013 13:59,52.9256864,5.4358822,-1,05/03/2013 13:59:50
2012-2013,5/3/2013 14:00,52.9256778,5.4359216,-1,05/03/2013 14:00:03
2012-2013,5/3/2013 14:00,52.9256668,5.4359484,-1,05/03/2013 14:00:16
2012-2013,5/3/2013 14:00,52.9256672,5.4359483,-1,05/03/2013 14:00:29
2012-2013,5/3/2013 14:00,52.9256709,5.4359497,-1,05/03/2013 14:00:42
2012-2013,5/3/2013 14:00,52.9256727,5.4359493,-1,05/03/2013 14:00:55
2012-2013,5/3/2013 14:01,52.9256734,5.4359478,-1,05/03/2013 14:01:08
2012-2013,5/3/2013 14:01,52.9256761,5.4359403,-1,05/03/2013 14:01:21
2012-2013,5/3/2013 14:01,52.9256768,5.4359401,-1,05/03/2013 14:01:34
2012-2013,5/3/2013 14:01,52.9256769,5.4359405,-1,05/03/2013 14:01:47
2012-2013,5/3/2013 14:02,52.9256763,5.4359423,-1,05/03/2013 14:02:00
2012-2013,5/3/2013 14:02,52.9256762,5.4359439,-1,05/03/2013 14:02:13
2012-2013,5/3/2013 14:02,52.9256769,5.4359423,-1,05/03/2013 14:02:26
2012-2013,5/3/2013 14:02,52.9256761,5.4359453,-1,05/03/2013 14:02:39
2012-2013,5/3/2013 14:02,52.9256756,5.4359465,-1,05/03/2013 14:02:52
2012-2013,5/3/2013 14:03,52.9256757,5.4359469,-1,05/03/2013 14:03:05
2012-2013,5/3/2013 14:03,52.9256761,5.4359461,-1,05/03/2013 14:03:18
2012-2013,5/3/2013 14:03,52.9256755,5.4359478,-1,05/03/2013 14:03:31
2012-2013,5/3/2013 14:03,52.9256755,5.4359469,-1,05/03/2013 14:03:44
2012-2013,5/3/2013 14:03,52.9256753,5.4359482,-1,05/03/2013 14:03:57
2012-2013,5/3/2013 14:04,52.9256772,5.4359435,-1,05/03/2013 14:04:10
2012-2013,5/3/2013 14:04,52.9256779,5.4359443,-1,05/03/2013 14:04:23
2012-2013,5/3/2013 14:04,52.9256775,5.4359468,-1,05/03/2013 14:04:36
2012-2013,5/3/2013 14:04,52.9256761,5.4359471,-1,05/03/2013 14:04:49
2012-2013,5/3/2013 14:05,52.9256761,5.4359486,-1,05/03/2013 14:05:02
2012-2013,5/3/2013 14:05,52.9256776,5.4359486,-1,05/03/2013 14:05:15
2012-2013,5/3/2013 14:05,52.9256784,5.4359509,-1,05/03/2013 14:05:28
2012-2013,5/3/2013 14:05,52.925678,5.435951,-1,05/03/2013 14:05:41
2012-2013,5/3/2013 14:05,52.9256774,5.4359509,-1,05/03/2013 14:05:54
2012-2013,5/3/2013 14:06,52.9256772,5.4359503,-1,05/03/2013 14:06:07
2012-2013,5/3/2013 14:06,52.9256785,5.4359486,-1,05/03/2013 14:06:20
2012-2013,5/3/2013 14:06,52.9256787,5.435949,-1,05/03/2013 14:06:33
2012-2013,5/3/2013 14:06,52.9256788,5.4359482,-1,05/03/2013 14:06:47
2012-2013,5/3/2013 14:07,52.9256784,5.4359481,-1,05/03/2013 14:07:00
2012-2013,5/3/2013 14:07,52.9256789,5.4359487,-1,05/03/2013 14:07:13
2012-2013,5/3/2013 14:07,52.9256791,5.4359491,-1,05/03/2013 14:07:26
2012-2013,5/3/2013 14:07,52.925679,5.4359488,-1,05/03/2013 14:07:39
2012-2013,5/3/2013 14:07,52.9256786,5.4359471,-1,05/03/2013 14:07:52
2012-2013,5/3/2013 14:08,52.9256785,5.4359455,-1,05/03/2013 14:08:05
2012-2013,5/3/2013 14:08,52.9256778,5.4359468,-1,05/03/2013 14:08:18
2012-2013,5/3/2013 14:08,52.9256785,5.4359466,-1,05/03/2013 14:08:31
2012-2013,5/3/2013 14:08,52.9256782,5.4359482,-1,05/03/2013 14:08:44
2012-2013,5/3/2013 14:08,52.9256775,5.4359484,-1,05/03/2013 14:08:57
2012-2013,5/3/2013 14:09,52.9256785,5.435949,-1,05/03/2013 14:09:10
2012-2013,5/3/2013 14:09,52.9256852,5.4359649,-1,05/03/2013 14:09:23
2012-2013,5/3/2013 14:09,52.9256971,5.4360041,-1,05/03/2013 14:09:36
2012-2013,5/3/2013 14:09,52.9257007,5.4360026,-1,05/03/2013 14:09:49
2012-2013,5/3/2013 14:10,52.9257008,5.4360009,-1,05/03/2013 14:10:02
2012-2013,5/3/2013 14:10,52.926183,5.4365095,-1,05/03/2013 14:10:15
2012-2013,5/3/2013 14:10,52.9260453,5.4372533,-1,05/03/2013 14:10:28
2012-2013,5/3/2013 14:10,52.926039,5.4372527,-1,05/03/2013 14:10:41
2012-2013,5/3/2013 14:10,52.9260411,5.4372637,-1,05/03/2013 14:10:54
2012-2013,5/3/2013 14:11,52.9260455,5.4372709,-1,05/03/2013 14:11:07
2012-2013,5/3/2013 14:11,52.9260549,5.4372692,-1,05/03/2013 14:11:20
2012-2013,5/3/2013 14:11,52.9260636,5.4372642,-1,05/03/2013 14:11:33
2012-2013,5/3/2013 14:11,52.9260748,5.437279,-1,05/03/2013 14:11:46
2012-2013,5/3/2013 14:11,52.9260806,5.437291,-1,05/03/2013 14:11:59
2012-2013,5/3/2013 14:12,52.9260945,5.4372979,-1,05/03/2013 14:12:12
2012-2013,5/3/2013 14:12,52.926141,5.4373148,-1,05/03/2013 14:12:25
2012-2013,5/3/2013 14:12,52.9261464,5.4373152,-1,05/03/2013 14:12:38
2012-2013,5/3/2013 14:12,52.9261462,5.4373154,-1,05/03/2013 14:12:51
2012-2013,5/3/2013 14:13,52.9261468,5.4373119,-1,05/03/2013 14:13:04
2012-2013,5/3/2013 14:13,52.9261607,5.4373304,-1,05/03/2013 14:13:17
2012-2013,5/3/2013 14:13,52.9261802,5.4373376,-1,05/03/2013 14:13:30
2012-2013,5/3/2013 14:13,52.9262,5.4373494,-1,05/03/2013 14:13:43
2012-2013,5/3/2013 14:13,52.9262288,5.4373782,-1,05/03/2013 14:13:56
2012-2013,5/3/2013 14:14,52.9262309,5.4373817,-1,05/03/2013 14:14:09
2012-2013,5/3/2013 14:14,52.9262325,5.4373837,-1,05/03/2013 14:14:22
2012-2013,5/3/2013 14:14,52.9262339,5.4373826,-1,05/03/2013 14:14:35
2012-2013,5/3/2013 14:14,52.9262329,5.4373844,-1,05/03/2013 14:14:48
2012-2013,5/3/2013 14:15,52.9262445,5.4374256,-1,05/03/2013 14:15:01
2012-2013,5/3/2013 14:15,52.9262503,5.437432,-1,05/03/2013 14:15:14
2012-2013,5/3/2013 14:15,52.9262574,5.4374359,1,05/03/2013 14:15:27
2012-2013,5/3/2013 14:15,52.9262576,5.4374378,1,05/03/2013 14:15:40
2012-2013,5/3/2013 14:15,52.9262593,5.4374335,1,05/03/2013 14:15:53
2012-2013,5/3/2013 14:16,52.9262611,5.4374299,1,05/03/2013 14:16:06
2012-2013,5/3/2013 14:16,52.9262616,5.4374292,1,05/03/2013 14:16:19
2012-2013,5/3/2013 14:16,52.926119,5.4369869,-1,05/03/2013 14:16:32
2012-2013,5/3/2013 14:16,52.9261639,5.4363649,-1,05/03/2013 14:16:45
2012-2013,5/3/2013 14:16,52.9261895,5.4358999,-1,05/03/2013 14:16:58
2012-2013,5/3/2013 14:17,52.9261902,5.4358952,-1,05/03/2013 14:17:11
2012-2013,5/3/2013 14:17,52.926186,5.4358789,-1,05/03/2013 14:17:24
2012-2013,5/3/2013 14:17,52.926191,5.4358695,-1,05/03/2013 14:17:37
2012-2013,5/3/2013 14:17,52.9262046,5.4358246,-1,05/03/2013 14:17:50
2012-2013,5/3/2013 14:18,52.9262039,5.4358228,-1,05/03/2013 14:18:03
2012-2013,5/3/2013 14:18,52.9261993,5.4358163,-1,05/03/2013 14:18:16
2012-2013,5/3/2013 14:18,52.9262097,5.4358172,-1,05/03/2013 14:18:29
2012-2013,5/3/2013 14:18,52.9262192,5.4357973,-1,05/03/2013 14:18:42
2012-2013,5/3/2013 14:18,52.9262196,5.4357978,-1,05/03/2013 14:18:55
2012-2013,5/3/2013 14:19,52.9262039,5.4356523,-1,05/03/2013 14:19:08
2012-2013,5/3/2013 14:19,52.9262026,5.435614,-1,05/03/2013 14:19:21
2012-2013,5/3/2013 14:19,52.9262065,5.4355878,-1,05/03/2013 14:19:34
2012-2013,5/3/2013 14:19,52.9262111,5.435544,-1,05/03/2013 14:19:47
2012-2013,5/3/2013 14:20,52.9262333,5.4355281,-1,05/03/2013 14:20:00
2012-2013,5/3/2013 14:20,52.926254,5.4355232,-1,05/03/2013 14:20:13
2012-2013,5/3/2013 14:20,52.926264,5.435512,-1,05/03/2013 14:20:26
2012-2013,5/3/2013 14:20,52.9262722,5.4355068,-1,05/03/2013 14:20:39
2012-2013,5/3/2013 14:20,52.9262725,5.4355065,-1,05/03/2013 14:20:52
2012-2013,5/3/2013 14:21,52.9262804,5.4355023,-1,05/03/2013 14:21:05
2012-2013,5/3/2013 14:21,52.9262975,5.4355004,-1,05/03/2013 14:21:18
2012-2013,5/3/2013 14:21,52.9263348,5.4355025,-1,05/03/2013 14:21:31
2012-2013,5/3/2013 14:21,52.9263532,5.4355057,-1,05/03/2013 14:21:44
2012-2013,5/3/2013 14:21,52.9263772,5.4354874,-1,05/03/2013 14:21:57
2012-2013,5/3/2013 14:22,52.9263882,5.4354931,-1,05/03/2013 14:22:10
2012-2013,5/3/2013 14:22,52.9263928,5.4354941,-1,05/03/2013 14:22:23
2012-2013,5/3/2013 14:22,52.926398,5.4355041,-1,05/03/2013 14:22:36
2012-2013,5/3/2013 14:22,52.9263987,5.4355074,-1,05/03/2013 14:22:49
2012-2013,5/3/2013 14:23,52.9263989,5.4355087,-1,05/03/2013 14:23:02
2012-2013,5/3/2013 14:23,52.926399,5.4355086,-1,05/03/2013 14:23:15
2012-2013,5/3/2013 14:23,52.9264029,5.4355087,-1,05/03/2013 14:23:28
2012-2013,5/3/2013 14:23,52.9264024,5.4355119,-1,05/03/2013 14:23:41
2012-2013,5/3/2013 14:23,52.926402,5.4355144,-1,05/03/2013 14:23:54
2012-2013,5/3/2013 14:24,52.9264019,5.4355174,-1,05/03/2013 14:24:07
2012-2013,5/3/2013 14:24,52.9264024,5.4355179,-1,05/03/2013 14:24:20
2012-2013,5/3/2013 14:24,52.9264013,5.4355177,-1,05/03/2013 14:24:33
2012-2013,5/3/2013 14:24,52.9264009,5.4355185,-1,05/03/2013 14:24:46
2012-2013,5/3/2013 14:24,52.926401,5.4355191,-1,05/03/2013 14:24:59
2012-2013,5/3/2013 14:25,52.9264011,5.4355205,-1,05/03/2013 14:25:12
2012-2013,5/3/2013 14:25,52.9264008,5.4355208,-1,05/03/2013 14:25:25
2012-2013,5/3/2013 14:25,52.9264005,5.4355203,-1,05/03/2013 14:25:38
2012-2013,5/3/2013 14:25,52.9264001,5.4355204,-1,05/03/2013 14:25:51
2012-2013,5/3/2013 14:26,52.9264012,5.4355216,-1,05/03/2013 14:26:04
2012-2013,5/3/2013 14:26,52.9264014,5.4355226,-1,05/03/2013 14:26:17
2012-2013,5/3/2013 14:26,52.9264016,5.4355208,-1,05/03/2013 14:26:30
2012-2013,5/3/2013 14:26,52.9264007,5.4355197,-1,05/03/2013 14:26:43
2012-2013,5/3/2013 14:26,52.9264013,5.4355194,-1,05/03/2013 14:26:56
2012-2013,5/3/2013 14:27,52.9264012,5.4355195,-1,05/03/2013 14:27:09
2012-2013,5/3/2013 14:27,52.9264012,5.4355196,-1,05/03/2013 14:27:22
2012-2013,5/3/2013 14:27,52.9264011,5.4355198,-1,05/03/2013 14:27:35
2012-2013,5/3/2013 14:27,52.9264011,5.4355208,-1,05/03/2013 14:27:48
2012-2013,5/3/2013 14:28,52.9264011,5.4355211,-1,05/03/2013 14:28:01
2012-2013,5/3/2013 14:28,52.9264008,5.43552,-1,05/03/2013 14:28:14
2012-2013,5/3/2013 14:28,52.9264021,5.4355194,-1,05/03/2013 14:28:27
2012-2013,5/3/2013 14:28,52.9264016,5.4355207,-1,05/03/2013 14:28:40
2012-2013,5/3/2013 14:28,52.9264024,5.4355182,-1,05/03/2013 14:28:53
2012-2013,5/3/2013 14:29,52.9264025,5.4355174,-1,05/03/2013 14:29:06
2012-2013,5/3/2013 14:29,52.9264017,5.4355173,-1,05/03/2013 14:29:19
2012-2013,5/3/2013 14:29,52.9264016,5.4355159,-1,05/03/2013 14:29:32
2012-2013,5/3/2013 14:29,52.9264017,5.4355158,-1,05/03/2013 14:29:45
2012-2013,5/3/2013 14:29,52.9264013,5.4355153,-1,05/03/2013 14:29:58
2012-2013,5/3/2013 14:30,52.926401,5.435514,-1,05/03/2013 14:30:11
2012-2013,5/3/2013 14:30,52.9264013,5.4355131,-1,05/03/2013 14:30:24
2012-2013,5/3/2013 14:30,52.9264023,5.4355128,-1,05/03/2013 14:30:37
2012-2013,5/3/2013 14:40,52.9263476,5.4353741,-1,05/03/2013 14:40:42
2012-2013,5/3/2013 14:50,52.9261049,5.4372529,-1,05/03/2013 14:50:34
2012-2013,5/3/2013 15:00,52.9261874,5.4371417,-1,05/03/2013 15:00:42
2012-2013,5/3/2013 15:10,52.9264562,5.4375467,-1,05/03/2013 15:10:34
2012-2013,5/3/2013 15:22,52.9262742,5.4375189,-1,05/03/2013 15:22:18
2012-2013,5/3/2013 15:32,52.9261689,5.4373356,-1,05/03/2013 15:32:10
2012-2013,5/3/2013 15:42,52.9311702,5.4402863,-1,05/03/2013 15:42:02
2012-2013,5/3/2013 15:58,52.9308084,5.4396167,-1,05/03/2013 15:58:02
2012-2013,5/3/2013 16:10,52.9308311,5.4395298,-1,05/03/2013 16:10:02
2012-2013,5/3/2013 16:36,52.9299577,5.4392747,-1,05/03/2013 16:36:04
2012-2013,5/3/2013 16:48,52.929856,5.4393614,-1,05/03/2013 16:48:25
2012-2013,5/3/2013 16:59,52.9310556,5.4399548,-1,05/03/2013 16:59:05
2012-2013,5/3/2013 17:10,52.9308988,5.4396204,-1,05/03/2013 17:10:01
2012-2013,5/3/2013 17:19,52.9308657,5.439624,-1,05/03/2013 17:19:53
2012-2013,5/3/2013 17:29,52.9299159,5.4392249,-1,05/03/2013 17:29:45
2012-2013,5/3/2013 17:39,52.9298931,5.4392437,-1,05/03/2013 17:39:37
2012-2013,5/3/2013 17:49,52.9299279,5.4392689,-1,05/03/2013 17:49:29
2012-2013,5/3/2013 17:59,52.9298168,5.439231,-1,05/03/2013 17:59:21
2012-2013,5/3/2013 18:09,52.9264101,5.4373059,1,05/03/2013 18:09:27
2012-2013,5/3/2013 18:20,52.9263871,5.4375926,1,05/03/2013 18:20:02
2012-2013,5/3/2013 18:30,52.9264747,5.437634,1,05/03/2013 18:30:28
2012-2013,5/3/2013 18:40,52.9264788,5.437677,1,05/03/2013 18:40:41
2012-2013,5/3/2013 18:50,52.9263976,5.4379064,1,05/03/2013 18:50:33
2012-2013,5/3/2013 19:00,52.9263998,5.4377348,1,05/03/2013 19:00:38
2012-2013,5/3/2013 19:10,52.9256944,5.4376301,-1,05/03/2013 19:10:35
2012-2013,5/3/2013 19:20,52.9257065,5.4377626,-1,05/03/2013 19:20:28
2012-2013,5/3/2013 19:30,52.9257644,5.4377781,-1,05/03/2013 19:30:20
2012-2013,5/3/2013 19:40,52.9257666,5.4378611,-1,05/03/2013 19:40:09
2012-2013,5/3/2013 19:50,52.925419,5.4379196,-1,05/03/2013 19:50:00
2012-2013,5/3/2013 19:59,52.9252707,5.4379627,-1,05/03/2013 19:59:54
2012-2013,5/3/2013 20:10,52.9254542,5.4380736,-1,05/03/2013 20:10:08
2012-2013,5/3/2013 20:20,52.9252873,5.4381857,-1,05/03/2013 20:20:24
