ID,date_time,latitude,longitude,b,t
2018-2013,5/26/2013 14:12,52.9263565,5.4364447,1,05/26/2013 14:12:43
2018-2013,5/26/2013 14:43,52.9263416,5.4364003,1,05/26/2013 14:43:38
2018-2013,5/26/2013 14:58,52.9263181,5.4363834,1,05/26/2013 14:58:31
2018-2013,5/26/2013 15:13,52.9251634,5.4370284,-1,05/26/2013 15:13:27
2018-2013,5/26/2013 15:36,52.9263431,5.4356494,-1,05/26/2013 15:36:05
2018-2013,5/26/2013 15:51,52.9265753,5.4368336,-1,05/26/2013 15:51:33
2018-2013,5/26/2013 16:06,52.9264932,5.4368645,-1,05/26/2013 16:06:45
2018-2013,5/26/2013 16:21,52.9265562,5.4402909,-1,05/26/2013 16:21:42
2018-2013,5/26/2013 16:44,52.9265526,5.437117,-1,05/26/2013 16:44:21
2018-2013,5/26/2013 17:01,52.926744,5.4366188,-1,05/26/2013 17:01:08
2018-2013,5/26/2013 17:16,52.9265327,5.4357595,-1,05/26/2013 17:16:14
2018-2013,5/26/2013 17:31,52.926292,5.4359282,-1,05/26/2013 17:31:21
2018-2013,5/26/2013 17:46,52.9263629,5.4363824,-1,05/26/2013 17:46:38
2018-2013,5/26/2013 18:02,52.926367,5.4363809,-1,05/26/2013 18:02:05
2018-2013,5/26/2013 18:17,52.9263772,5.4363917,-1,05/26/2013 18:17:10
2018-2013,5/26/2013 18:32,52.9263776,5.4363831,-1,05/26/2013 18:32:04
2018-2013,5/26/2013 18:47,52.9265174,5.4358525,-1,05/26/2013 18:47:32
2018-2013,5/26/2013 19:04,52.9269914,5.4362555,-1,05/26/2013 19:04:21
2018-2013,5/26/2013 19:19,52.9265918,5.4360386,-1,05/26/2013 19:19:15
2018-2013,5/26/2013 19:49,52.9266389,5.4360423,-1,05/26/2013 19:49:11
2018-2013,5/26/2013 20:19,52.9309437,5.4395715,-1,05/26/2013 20:19:29
2018-2013,5/26/2013 20:49,52.9262081,5.4352106,-1,05/26/2013 20:49:24
2018-2013,5/26/2013 21:19,52.9262212,5.4352789,-1,05/26/2013 21:19:35
2018-2013,5/26/2013 21:49,52.9262195,5.4352708,-1,05/26/2013 21:49:24
2018-2013,5/26/2013 22:19,52.9261849,5.4353204,-1,05/26/2013 22:19:18
2018-2013,5/26/2013 22:49,52.9262007,5.4352771,-1,05/26/2013 22:49:08
2018-2013,5/26/2013 23:19,52.9262147,5.4353507,-1,05/26/2013 23:19:16
2018-2013,5/27/2013 0:21,52.9262259,5.4352853,-1,05/27/2013 00:21:38
2018-2013,5/27/2013 0:51,52.9262174,5.4352633,-1,05/27/2013 00:51:30
2018-2013,5/27/2013 1:23,52.9262264,5.4352481,-1,05/27/2013 01:23:31
2018-2013,5/27/2013 1:53,52.9262054,5.4352646,-1,05/27/2013 01:53:22
2018-2013,5/27/2013 2:24,52.9263162,5.4353641,-1,05/27/2013 02:24:03
2018-2013,5/27/2013 2:54,52.9263961,5.4356582,-1,05/27/2013 02:54:12
2018-2013,5/27/2013 3:24,52.9265215,5.4355478,-1,05/27/2013 03:24:14
2018-2013,5/27/2013 3:54,52.9265748,5.4357621,-1,05/27/2013 03:54:27
2018-2013,5/27/2013 4:19,52.9263502,5.436375,-1,05/27/2013 04:19:02
2018-2013,5/27/2013 4:34,52.9263112,5.4363682,-1,05/27/2013 04:34:08
2018-2013,5/27/2013 4:49,52.9263162,5.4363677,-1,05/27/2013 04:49:21
2018-2013,5/27/2013 5:04,52.9263767,5.4363998,1,05/27/2013 05:04:16
2018-2013,5/27/2013 5:19,52.9263649,5.4363723,1,05/27/2013 05:19:13
2018-2013,5/27/2013 5:34,52.9263552,5.4363794,1,05/27/2013 05:34:07
2018-2013,5/27/2013 5:49,52.9265019,5.4368457,1,05/27/2013 05:49:35
2018-2013,5/27/2013 6:05,52.9263621,5.4363741,1,05/27/2013 06:05:52
2018-2013,5/27/2013 6:20,52.9263167,5.4364117,1,05/27/2013 06:20:49
2018-2013,5/27/2013 6:35,52.9263228,5.436412,1,05/27/2013 06:35:45
2018-2013,5/27/2013 6:50,52.9263889,5.4363384,1,05/27/2013 06:50:40
2018-2013,5/27/2013 7:05,52.926394,5.4363533,1,05/27/2013 07:05:37
2018-2013,5/27/2013 7:20,52.9263214,5.4364023,1,05/27/2013 07:20:32
2018-2013,5/27/2013 7:35,52.9262467,5.4364376,1,05/27/2013 07:35:28
2018-2013,5/27/2013 7:50,52.9263162,5.436362,1,05/27/2013 07:50:29
2018-2013,5/27/2013 8:06,52.9266696,5.4362317,-1,05/27/2013 08:06:08
2018-2013,5/27/2013 8:21,52.9264567,5.4363752,-1,05/27/2013 08:21:33
2018-2013,5/27/2013 8:37,52.9263587,5.4356787,-1,05/27/2013 08:37:19
2018-2013,5/27/2013 8:52,52.926257,5.4362459,-1,05/27/2013 08:52:13
2018-2013,5/27/2013 9:07,52.9263727,5.4364191,-1,05/27/2013 09:07:10
2018-2013,5/27/2013 9:22,52.926342,5.4364105,-1,05/27/2013 09:22:07
2018-2013,5/27/2013 9:37,52.9263528,5.4363654,-1,05/27/2013 09:37:03
2018-2013,5/27/2013 9:54,52.92634,5.4363969,-1,05/27/2013 09:54:22
2018-2013,5/27/2013 10:09,52.9263184,5.4364222,-1,05/27/2013 10:09:29
2018-2013,5/27/2013 10:25,52.9263498,5.4363561,-1,05/27/2013 10:25:09
2018-2013,5/27/2013 10:55,52.926253,5.4362474,-1,05/27/2013 10:55:13
2018-2013,5/27/2013 11:25,52.9262891,5.4365606,-1,05/27/2013 11:25:27
2018-2013,5/27/2013 11:57,52.925772,5.4358836,-1,05/27/2013 11:57:05
2018-2013,5/27/2013 12:25,52.9262227,5.4363844,-1,05/27/2013 12:25:33
2018-2013,5/27/2013 12:57,52.9261453,5.4362792,-1,05/27/2013 12:57:05
2018-2013,5/27/2013 13:12,52.9262017,5.4362815,-1,05/27/2013 13:12:23
2018-2013,5/27/2013 13:27,52.9263398,5.4363841,-1,05/27/2013 13:27:24
2018-2013,5/27/2013 13:57,52.9263239,5.4362785,-1,05/27/2013 13:57:19
2018-2013,5/27/2013 14:12,52.9261569,5.437187,-1,05/27/2013 14:12:56
2018-2013,5/27/2013 14:27,52.9258069,5.4369969,-1,05/27/2013 14:27:57
2018-2013,5/27/2013 14:49,52.9271294,5.4353266,-1,05/27/2013 14:49:49
2018-2013,5/27/2013 15:04,52.9263769,5.4360471,-1,05/27/2013 15:04:45
2018-2013,5/27/2013 15:27,52.9264953,5.4360762,-1,05/27/2013 15:27:23
2018-2013,5/27/2013 15:58,52.9265763,5.4361088,-1,05/27/2013 15:58:04
2018-2013,5/27/2013 16:15,52.9264989,5.4360536,-1,05/27/2013 16:15:08
2018-2013,5/27/2013 16:30,52.9266627,5.4358663,-1,05/27/2013 16:30:32
2018-2013,5/27/2013 16:45,52.926516,5.4357657,-1,05/27/2013 16:45:40
2018-2013,5/27/2013 17:00,52.9266171,5.4362657,-1,05/27/2013 17:00:59
2018-2013,5/27/2013 17:16,52.9265408,5.4360006,-1,05/27/2013 17:16:08
2018-2013,5/27/2013 17:31,52.9265695,5.43602,-1,05/27/2013 17:31:07
2018-2013,5/27/2013 17:59,52.9265926,5.4360211,-1,05/27/2013 17:59:25
2018-2013,5/27/2013 18:14,52.9265975,5.4360735,-1,05/27/2013 18:14:38
2018-2013,5/27/2013 18:30,52.9265773,5.4360541,-1,05/27/2013 18:30:03
2018-2013,5/27/2013 18:45,52.9265625,5.4360569,-1,05/27/2013 18:45:13
2018-2013,5/27/2013 19:02,52.9266185,5.4362986,-1,05/27/2013 19:02:18
2018-2013,5/27/2013 19:17,52.9264088,5.4362999,-1,05/27/2013 19:17:30
2018-2013,5/27/2013 19:32,52.9267981,5.4361425,-1,05/27/2013 19:32:32
2018-2013,5/27/2013 20:02,52.9269113,5.4365423,-1,05/27/2013 20:02:36
2018-2013,5/27/2013 20:32,52.9307274,5.4399751,-1,05/27/2013 20:32:38
2018-2013,5/27/2013 21:03,52.9266894,5.4359734,-1,05/27/2013 21:03:02
2018-2013,5/27/2013 21:33,52.9265942,5.436052,-1,05/27/2013 21:33:26
2018-2013,5/27/2013 22:05,52.9270651,5.4367017,-1,05/27/2013 22:05:38
2018-2013,5/27/2013 22:35,52.9267943,5.4360811,-1,05/27/2013 22:35:38
2018-2013,5/27/2013 23:05,52.9267893,5.4360343,-1,05/27/2013 23:05:28
2018-2013,5/27/2013 23:35,52.9267853,5.4360235,-1,05/27/2013 23:35:24
2018-2013,5/28/2013 0:05,52.9267733,5.4360216,4,05/28/2013 00:05:27
2018-2013,5/28/2013 0:35,52.9267631,5.4360821,4,05/28/2013 00:35:39
2018-2013,5/28/2013 1:05,52.9268263,5.4360695,4,05/28/2013 01:05:27
2018-2013,5/28/2013 1:35,52.9267402,5.4361007,4,05/28/2013 01:35:38
2018-2013,5/28/2013 2:05,52.9268211,5.436012,4,05/28/2013 02:05:30
2018-2013,5/28/2013 2:37,52.9264068,5.4358651,-1,05/28/2013 02:37:24
2018-2013,5/28/2013 3:07,52.9264428,5.435928,-1,05/28/2013 03:07:38
2018-2013,5/28/2013 3:25,52.9266211,5.4363446,-1,05/28/2013 03:25:26
2018-2013,5/28/2013 3:40,52.9265519,5.4360664,-1,05/28/2013 03:40:53
2018-2013,5/28/2013 4:06,52.9266133,5.4360261,-1,05/28/2013 04:06:23
2018-2013,5/28/2013 4:21,52.9266087,5.4360574,-1,05/28/2013 04:21:25
2018-2013,5/28/2013 4:36,52.9265878,5.4360273,-1,05/28/2013 04:36:22
2018-2013,5/28/2013 4:51,52.9265862,5.4360171,-1,05/28/2013 04:51:39
2018-2013,5/28/2013 5:06,52.9266139,5.4359913,-1,05/28/2013 05:06:46
2018-2013,5/28/2013 5:21,52.9267165,5.4359075,-1,05/28/2013 05:21:42
2018-2013,5/28/2013 5:36,52.9266349,5.4359455,-1,05/28/2013 05:36:49
2018-2013,5/28/2013 5:52,52.9266003,5.435992,-1,05/28/2013 05:52:01
2018-2013,5/28/2013 6:09,52.9265781,5.4351009,-1,05/28/2013 06:09:26
2018-2013,5/28/2013 6:26,52.9267532,5.4368841,-1,05/28/2013 06:26:01
2018-2013,5/28/2013 6:41,52.9266056,5.4361745,-1,05/28/2013 06:41:05
2018-2013,5/28/2013 6:56,52.9266092,5.4361189,-1,05/28/2013 06:56:04
2018-2013,5/28/2013 7:11,52.9265752,5.4361366,-1,05/28/2013 07:11:01
2018-2013,5/28/2013 7:25,52.9265215,5.4361519,-1,05/28/2013 07:25:57
2018-2013,5/28/2013 7:41,52.9266732,5.4362933,-1,05/28/2013 07:41:10
2018-2013,5/28/2013 8:12,52.9267566,5.43607,-1,05/28/2013 08:12:02
2018-2013,5/28/2013 8:27,52.9266687,5.4365232,-1,05/28/2013 08:27:34
2018-2013,5/28/2013 8:42,52.9266042,5.4362036,-1,05/28/2013 08:42:58
2018-2013,5/28/2013 8:58,52.9265106,5.4363418,-1,05/28/2013 08:58:26
2018-2013,5/28/2013 9:13,52.9263745,5.4365515,-1,05/28/2013 09:13:56
2018-2013,5/28/2013 9:28,52.92617,5.4362791,-1,05/28/2013 09:28:52
2018-2013,5/28/2013 9:45,52.926165,5.4365321,-1,05/28/2013 09:45:12
2018-2013,5/28/2013 10:02,52.9260503,5.4366752,-1,05/28/2013 10:02:12
2018-2013,5/28/2013 10:17,52.9260688,5.4366699,-1,05/28/2013 10:17:24
2018-2013,5/28/2013 10:32,52.9260643,5.4361189,-1,05/28/2013 10:32:51
2018-2013,5/28/2013 10:48,52.9259621,5.436784,-1,05/28/2013 10:48:14
2018-2013,5/28/2013 11:13,52.9260806,5.4365573,-1,05/28/2013 11:13:41
2018-2013,5/28/2013 11:29,52.9261855,5.4366047,-1,05/28/2013 11:29:08
2018-2013,5/28/2013 11:44,52.9263469,5.4363704,-1,05/28/2013 11:44:03
2018-2013,5/28/2013 11:59,52.9264495,5.4363247,-1,05/28/2013 11:59:01
2018-2013,5/28/2013 12:13,52.9265248,5.4363371,-1,05/28/2013 12:13:56
2018-2013,5/28/2013 12:28,52.9266835,5.436331,-1,05/28/2013 12:28:51
2018-2013,5/28/2013 12:43,52.9267377,5.4364008,4,05/28/2013 12:43:47
2018-2013,5/28/2013 13:00,52.9269249,5.4363468,4,05/28/2013 13:00:19
2018-2013,5/28/2013 13:15,52.9266882,5.4361346,4,05/28/2013 13:15:51
2018-2013,5/28/2013 13:31,52.926876,5.4363144,4,05/28/2013 13:31:10
2018-2013,5/28/2013 13:46,52.9267469,5.4362861,4,05/28/2013 13:46:38
2018-2013,5/28/2013 14:01,52.9268118,5.4363521,4,05/28/2013 14:01:48
2018-2013,5/28/2013 14:17,52.9270569,5.4362382,4,05/28/2013 14:17:39
2018-2013,5/28/2013 14:32,52.927251,5.4360772,-1,05/28/2013 14:32:35
2018-2013,5/28/2013 14:47,52.9272392,5.4361356,-1,05/28/2013 14:47:57
2018-2013,5/28/2013 15:03,52.9274173,5.435903,-1,05/28/2013 15:03:37
2018-2013,5/28/2013 15:18,52.9273253,5.4360592,-1,05/28/2013 15:18:58
2018-2013,5/28/2013 15:34,52.9269556,5.4361524,-1,05/28/2013 15:34:09
2018-2013,5/28/2013 15:49,52.9269249,5.4362803,-1,05/28/2013 15:49:05
2018-2013,5/28/2013 16:05,52.9266713,5.4363303,-1,05/28/2013 16:05:20
2018-2013,5/28/2013 16:20,52.926528,5.4364794,-1,05/28/2013 16:20:17
2018-2013,5/28/2013 16:35,52.9263785,5.4365749,-1,05/28/2013 16:35:12
2018-2013,5/28/2013 16:50,52.9261879,5.4363679,-1,05/28/2013 16:50:08
2018-2013,5/28/2013 17:05,52.926558,5.4358959,-1,05/28/2013 17:05:05
2018-2013,5/28/2013 17:22,52.9265025,5.4356966,-1,05/28/2013 17:22:08
2018-2013,5/28/2013 17:37,52.9264475,5.435674,-1,05/28/2013 17:37:06
2018-2013,5/28/2013 17:52,52.9263893,5.4355745,-1,05/28/2013 17:52:13
2018-2013,5/28/2013 18:08,52.9265377,5.4360056,-1,05/28/2013 18:08:39
2018-2013,5/28/2013 18:23,52.9263448,5.435799,-1,05/28/2013 18:23:44
2018-2013,5/28/2013 18:38,52.926267,5.4357534,-1,05/28/2013 18:38:39
2018-2013,5/28/2013 18:53,52.9262768,5.4357893,-1,05/28/2013 18:53:35
2018-2013,5/28/2013 19:08,52.9262881,5.4357898,-1,05/28/2013 19:08:31
2018-2013,5/28/2013 19:23,52.9261721,5.43598,-1,05/28/2013 19:23:45
2018-2013,5/28/2013 19:41,52.9261586,5.4360391,-1,05/28/2013 19:41:19
2018-2013,5/28/2013 20:11,52.9260576,5.4360608,-1,05/28/2013 20:11:18
2018-2013,5/28/2013 21:12,52.9260476,5.4360524,-1,05/28/2013 21:12:08
2018-2013,5/28/2013 21:42,52.9260438,5.4360664,-1,05/28/2013 21:42:06
2018-2013,5/28/2013 22:11,52.9260703,5.4360971,-1,05/28/2013 22:11:59
2018-2013,5/28/2013 22:41,52.9260653,5.4360935,-1,05/28/2013 22:41:52
2018-2013,5/28/2013 23:12,52.9260695,5.4360777,-1,05/28/2013 23:12:03
2018-2013,5/28/2013 23:42,52.926058,5.4361714,-1,05/28/2013 23:42:26
2018-2013,5/29/2013 0:12,52.9260494,5.4360327,-1,05/29/2013 00:12:38
2018-2013,5/29/2013 0:42,52.9260651,5.4360113,-1,05/29/2013 00:42:38
2018-2013,5/29/2013 1:12,52.9260215,5.4360381,-1,05/29/2013 01:12:29
2018-2013,5/29/2013 1:42,52.9261119,5.436049,-1,05/29/2013 01:42:38
2018-2013,5/29/2013 2:12,52.9260982,5.4360792,-1,05/29/2013 02:12:39
2018-2013,5/29/2013 2:42,52.9260926,5.436083,-1,05/29/2013 02:42:47
2018-2013,5/29/2013 3:12,52.9261086,5.4360761,-1,05/29/2013 03:12:57
2018-2013,5/29/2013 3:43,52.9260644,5.4360471,-1,05/29/2013 03:43:05
2018-2013,5/29/2013 4:00,52.9260681,5.4361038,-1,05/29/2013 04:00:47
2018-2013,5/29/2013 4:16,52.9260566,5.4360361,-1,05/29/2013 04:16:00
2018-2013,5/29/2013 4:45,52.9260766,5.4360669,-1,05/29/2013 04:45:46
2018-2013,5/29/2013 5:15,52.9259861,5.4360717,-1,05/29/2013 05:15:55
2018-2013,5/29/2013 5:31,52.926035,5.4360193,-1,05/29/2013 05:31:38
2018-2013,5/29/2013 5:46,52.92596,5.4359874,-1,05/29/2013 05:46:34
2018-2013,5/29/2013 6:02,52.9261302,5.436047,-1,05/29/2013 06:02:52
2018-2013,5/29/2013 6:33,52.9261184,5.4360466,-1,05/29/2013 06:33:48
2018-2013,5/29/2013 7:03,52.9260833,5.436113,-1,05/29/2013 07:03:40
2018-2013,5/29/2013 7:33,52.9260002,5.4360538,-1,05/29/2013 07:33:37
2018-2013,5/29/2013 8:04,52.9261375,5.4359909,-1,05/29/2013 08:04:08
2018-2013,5/29/2013 8:34,52.9260081,5.4360177,-1,05/29/2013 08:34:02
2018-2013,5/29/2013 9:04,52.9259254,5.4362701,-1,05/29/2013 09:04:04
2018-2013,5/29/2013 10:07,52.925648,5.4361464,-1,05/29/2013 10:07:32
2018-2013,5/29/2013 10:37,52.9257778,5.4364819,-1,05/29/2013 10:37:57
2018-2013,5/29/2013 11:08,52.9259943,5.4362735,-1,05/29/2013 11:08:59
2018-2013,5/29/2013 11:39,52.926295,5.4357884,-1,05/29/2013 11:39:05
2018-2013,5/29/2013 12:11,52.9266,5.4357447,-1,05/29/2013 12:11:11
2018-2013,5/29/2013 12:44,52.9267353,5.4356676,-1,05/29/2013 12:44:55
2018-2013,5/29/2013 13:15,52.9270849,5.435709,-1,05/29/2013 13:15:36
2018-2013,5/29/2013 13:45,52.927052,5.4361754,4,05/29/2013 13:45:34
2018-2013,5/29/2013 14:15,52.926819,5.4363355,4,05/29/2013 14:15:40
2018-2013,5/29/2013 14:46,52.9267953,5.4370811,4,05/29/2013 14:46:38
2018-2013,5/29/2013 15:18,52.9264094,5.4371125,4,05/29/2013 15:18:14
2018-2013,5/29/2013 15:48,52.9267538,5.4371215,4,05/29/2013 15:48:09
2018-2013,5/29/2013 16:17,52.9268733,5.4372375,4,05/29/2013 16:17:59
2018-2013,5/29/2013 16:47,52.9267698,5.4372198,4,05/29/2013 16:47:50
2018-2013,5/29/2013 17:19,52.9267807,5.4366881,4,05/29/2013 17:19:33
2018-2013,5/29/2013 17:49,52.9269243,5.4364097,4,05/29/2013 17:49:27
2018-2013,5/29/2013 18:22,52.9269289,5.4363228,4,05/29/2013 18:22:02
2018-2013,5/29/2013 18:51,52.9269034,5.436208,4,05/29/2013 18:51:53
2018-2013,5/29/2013 19:21,52.9269783,5.4361476,4,05/29/2013 19:21:43
2018-2013,5/29/2013 19:52,52.9269013,5.4361667,4,05/29/2013 19:52:10
2018-2013,5/29/2013 20:22,52.9269342,5.4361791,4,05/29/2013 20:22:26
2018-2013,5/29/2013 20:53,52.9269235,5.436173,4,05/29/2013 20:53:03
2018-2013,5/29/2013 21:23,52.9269342,5.436176,4,05/29/2013 21:23:16
2018-2013,5/29/2013 21:53,52.9269507,5.4361343,4,05/29/2013 21:53:08
2018-2013,5/29/2013 22:23,52.926934,5.4361818,4,05/29/2013 22:23:01
2018-2013,5/29/2013 22:53,52.9269138,5.4361836,4,05/29/2013 22:53:08
2018-2013,5/29/2013 23:23,52.926924,5.4361802,4,05/29/2013 23:23:10
2018-2013,5/29/2013 23:53,52.9269134,5.4362701,4,05/29/2013 23:53:21
2018-2013,5/30/2013 0:23,52.9269374,5.4361677,4,05/30/2013 00:23:38
2018-2013,5/30/2013 0:53,52.9269566,5.4361301,4,05/30/2013 00:53:54
2018-2013,5/30/2013 1:23,52.9269396,5.436159,4,05/30/2013 01:23:47
2018-2013,5/30/2013 1:53,52.9269346,5.4361437,4,05/30/2013 01:53:38
2018-2013,5/30/2013 2:23,52.9269288,5.4362042,4,05/30/2013 02:23:48
2018-2013,5/30/2013 2:53,52.9269391,5.4361363,4,05/30/2013 02:53:40
2018-2013,5/30/2013 3:23,52.9269823,5.4360077,4,05/30/2013 03:23:48
2018-2013,5/30/2013 3:54,52.9269005,5.436206,4,05/30/2013 03:54:38
2018-2013,5/30/2013 4:24,52.9269316,5.4358989,4,05/30/2013 04:24:33
2018-2013,5/30/2013 4:56,52.9269862,5.4357023,4,05/30/2013 04:56:37
2018-2013,5/30/2013 5:27,52.9269029,5.4361617,4,05/30/2013 05:27:14
2018-2013,5/30/2013 5:59,52.9268646,5.4362273,4,05/30/2013 05:59:30
2018-2013,5/30/2013 6:30,52.9265316,5.4366148,-1,05/30/2013 06:30:08
2018-2013,5/30/2013 7:00,52.9264824,5.436572,-1,05/30/2013 07:00:04
2018-2013,5/30/2013 7:30,52.9268608,5.4376613,-1,05/30/2013 07:30:09
2018-2013,5/30/2013 8:00,52.9264792,5.4365004,-1,05/30/2013 08:00:19
2018-2013,5/30/2013 8:30,52.9264786,5.4362753,-1,05/30/2013 08:30:17
2018-2013,5/30/2013 9:00,52.92644,5.4363292,-1,05/30/2013 09:00:34
2018-2013,5/30/2013 9:30,52.9264748,5.4363355,-1,05/30/2013 09:30:22
2018-2013,5/30/2013 10:00,52.926333,5.4362238,-1,05/30/2013 10:00:17
2018-2013,5/30/2013 10:31,52.9263078,5.436479,-1,05/30/2013 10:31:08
2018-2013,5/30/2013 11:01,52.9261083,5.4365757,-1,05/30/2013 11:01:05
2018-2013,5/30/2013 12:02,52.9266033,5.4365517,-1,05/30/2013 12:02:38
2018-2013,5/30/2013 12:32,52.9266823,5.4363621,-1,05/30/2013 12:32:30
2018-2013,5/30/2013 13:03,52.9266783,5.4366828,-1,05/30/2013 13:03:09
2018-2013,5/30/2013 13:35,52.9265692,5.4365034,-1,05/30/2013 13:35:27
2018-2013,5/30/2013 14:07,52.92657,5.4370889,-1,05/30/2013 14:07:57
2018-2013,5/30/2013 14:38,52.9264655,5.4366525,-1,05/30/2013 14:38:08
2018-2013,5/30/2013 15:10,52.926744,5.4367356,-1,05/30/2013 15:10:08
2018-2013,5/30/2013 15:40,52.9268531,5.4371707,-1,05/30/2013 15:40:43
2018-2013,5/30/2013 16:10,52.9268422,5.4369001,-1,05/30/2013 16:10:59
2018-2013,5/30/2013 16:41,52.9267631,5.4373143,-1,05/30/2013 16:41:05
2018-2013,5/30/2013 17:11,52.9268387,5.4362644,-1,05/30/2013 17:11:06
2018-2013,5/30/2013 17:42,52.9267012,5.4357511,-1,05/30/2013 17:42:04
2018-2013,5/30/2013 18:12,52.9269328,5.4357168,-1,05/30/2013 18:12:53
2018-2013,5/30/2013 19:13,52.9273895,5.4357245,-1,05/30/2013 19:13:52
2018-2013,5/30/2013 19:45,52.930857,5.4396331,-1,05/30/2013 19:45:08
2018-2013,5/30/2013 20:15,52.9309047,5.4395939,-1,05/30/2013 20:15:54
2018-2013,5/30/2013 20:46,52.9269796,5.4366765,-1,05/30/2013 20:46:17
2018-2013,5/30/2013 21:16,52.9269194,5.4361593,-1,05/30/2013 21:16:27
2018-2013,5/30/2013 21:46,52.9269435,5.4361833,4,05/30/2013 21:46:29
2018-2013,5/30/2013 22:17,52.9269088,5.4362082,4,05/30/2013 22:17:08
2018-2013,5/30/2013 22:47,52.9269364,5.436213,4,05/30/2013 22:47:07
2018-2013,5/30/2013 23:17,52.9269197,5.436183,4,05/30/2013 23:17:01
2018-2013,5/30/2013 23:46,52.92692,5.4361944,4,05/30/2013 23:46:48
2018-2013,5/31/2013 0:17,52.9269456,5.4361294,4,05/31/2013 00:17:11
2018-2013,5/31/2013 0:47,52.9269514,5.4360851,4,05/31/2013 00:47:21
2018-2013,5/31/2013 1:17,52.9269418,5.4361862,4,05/31/2013 01:17:38
2018-2013,5/31/2013 1:47,52.9269508,5.4361463,4,05/31/2013 01:47:58
2018-2013,5/31/2013 2:18,52.9269365,5.4361614,4,05/31/2013 02:18:08
2018-2013,5/31/2013 3:18,52.9268639,5.4361744,4,05/31/2013 03:18:18
2018-2013,5/31/2013 3:49,52.9271402,5.4357979,-1,05/31/2013 03:49:28
2018-2013,5/31/2013 4:19,52.9269965,5.4360235,-1,05/31/2013 04:19:52
2018-2013,5/31/2013 4:49,52.9265428,5.4364432,-1,05/31/2013 04:49:43
2018-2013,5/31/2013 5:20,52.9265929,5.4362883,-1,05/31/2013 05:20:08
2018-2013,5/31/2013 5:50,52.9266867,5.4369056,-1,05/31/2013 05:50:15
2018-2013,5/31/2013 6:20,52.9262011,5.4368819,-1,05/31/2013 06:20:55
2018-2013,5/31/2013 6:51,52.925896,5.4370071,-1,05/31/2013 06:51:21
2018-2013,5/31/2013 7:21,52.9256769,5.4373302,-1,05/31/2013 07:21:19
2018-2013,5/31/2013 7:51,52.9256639,5.4379292,-1,05/31/2013 07:51:39
2018-2013,5/31/2013 8:21,52.9264465,5.4375855,-1,05/31/2013 08:21:38
2018-2013,5/31/2013 8:52,52.9266758,5.4373245,-1,05/31/2013 08:52:38
2018-2013,5/31/2013 9:24,52.9269568,5.4372335,-1,05/31/2013 09:24:46
2018-2013,5/31/2013 9:56,52.9268097,5.437411,-1,05/31/2013 09:56:52
2018-2013,5/31/2013 10:26,52.926842,5.437277,-1,05/31/2013 10:26:55
2018-2013,5/31/2013 11:30,52.9265262,5.4375495,-1,05/31/2013 11:30:30
2018-2013,5/31/2013 12:00,52.9263277,5.4376301,-1,05/31/2013 12:00:20
2018-2013,5/31/2013 12:15,52.9263845,5.4381033,-1,05/31/2013 12:15:16
2018-2013,5/31/2013 12:30,52.9265736,5.4376553,-1,05/31/2013 12:30:11
2018-2013,5/31/2013 12:45,52.9268738,5.4372656,-1,05/31/2013 12:45:07
2018-2013,5/31/2013 13:00,52.9266517,5.437725,-1,05/31/2013 13:00:21
2018-2013,5/31/2013 13:15,52.9273349,5.4372015,-1,05/31/2013 13:15:19
2018-2013,5/31/2013 13:30,52.927677,5.4369026,-1,05/31/2013 13:30:12
2018-2013,5/31/2013 13:45,52.9274499,5.4370842,-1,05/31/2013 13:45:18
2018-2013,5/31/2013 14:00,52.9271492,5.4373572,-1,05/31/2013 14:00:38
2018-2013,5/31/2013 14:15,52.9270433,5.4372266,-1,05/31/2013 14:15:31
2018-2013,5/31/2013 14:30,52.92708,5.43715,-1,05/31/2013 14:30:36
2018-2013,5/31/2013 14:46,52.9271529,5.4372594,-1,05/31/2013 14:46:55
2018-2013,5/31/2013 15:02,52.9276067,5.4369896,-1,05/31/2013 15:02:10
2018-2013,5/31/2013 15:17,52.9284187,5.4361126,-1,05/31/2013 15:17:06
2018-2013,5/31/2013 15:32,52.9289262,5.4361489,-1,05/31/2013 15:32:02
2018-2013,5/31/2013 15:46,52.9285298,5.4369131,-1,05/31/2013 15:46:58
2018-2013,5/31/2013 16:02,52.9285845,5.4371601,-1,05/31/2013 16:02:26
2018-2013,5/31/2013 16:37,52.928541,5.4375233,-1,05/31/2013 16:37:53
2018-2013,5/31/2013 16:52,52.9285598,5.4373535,-1,05/31/2013 16:52:51
2018-2013,5/31/2013 17:07,52.9283447,5.4366749,-1,05/31/2013 17:07:46
2018-2013,5/31/2013 17:22,52.9284319,5.4366137,-1,05/31/2013 17:22:41
2018-2013,5/31/2013 17:38,52.9280906,5.4360946,-1,05/31/2013 17:38:45
2018-2013,5/31/2013 17:53,52.9277853,5.4357118,-1,05/31/2013 17:53:57
2018-2013,5/31/2013 18:09,52.9270897,5.4362291,4,05/31/2013 18:09:08
2018-2013,5/31/2013 18:25,52.9269113,5.4361681,4,05/31/2013 18:25:53
2018-2013,5/31/2013 18:40,52.9269239,5.4361907,4,05/31/2013 18:40:48
2018-2013,5/31/2013 18:55,52.9269165,5.4361792,4,05/31/2013 18:55:45
2018-2013,5/31/2013 19:10,52.9269166,5.4361851,4,05/31/2013 19:10:40
