ID,date_time,latitude,longitude,b,t
2015-2014,1/15/2014 0:47,37.2213097,-7.4234742,-1,01/15/2014 00:47:31
2015-2014,1/15/2014 1:17,37.2214419,-7.4235034,-1,01/15/2014 01:17:57
2015-2014,1/15/2014 1:48,37.2215648,-7.4234742,-1,01/15/2014 01:48:02
2015-2014,1/15/2014 2:19,37.2217217,-7.4233955,-1,01/15/2014 02:19:09
2015-2014,1/15/2014 2:49,37.2215681,-7.4234586,-1,01/15/2014 02:49:16
2015-2014,1/15/2014 3:19,37.2215274,-7.4234483,-1,01/15/2014 03:19:10
2015-2014,1/15/2014 3:49,37.2208561,-7.4232964,-1,01/15/2014 03:49:05
2015-2014,1/15/2014 4:19,37.2208164,-7.4232546,-1,01/15/2014 04:19:38
2015-2014,1/15/2014 4:49,37.2208213,-7.423293,-1,01/15/2014 04:49:32
2015-2014,1/15/2014 5:19,37.2208058,-7.4233046,-1,01/15/2014 05:19:33
2015-2014,1/15/2014 5:49,37.2208528,-7.4233253,-1,01/15/2014 05:49:28
2015-2014,1/15/2014 6:19,37.2208474,-7.4232915,-1,01/15/2014 06:19:36
2015-2014,1/15/2014 6:49,37.2208253,-7.4232416,-1,01/15/2014 06:49:27
2015-2014,1/15/2014 7:19,37.2240895,-7.4258471,-1,01/15/2014 07:19:18
2015-2014,1/15/2014 7:49,37.224237,-7.4259561,-1,01/15/2014 07:49:28
2015-2014,1/15/2014 8:19,37.22418,-7.4259549,-1,01/15/2014 08:19:38
2015-2014,1/15/2014 8:49,37.2230594,-7.4280864,-1,01/15/2014 08:49:26
2015-2014,1/15/2014 9:19,37.2177499,-7.4273451,-1,01/15/2014 09:19:35
2015-2014,1/15/2014 9:49,37.2106168,-7.3993078,-1,01/15/2014 09:49:38
2015-2014,1/15/2014 10:19,37.2108072,-7.3993735,-1,01/15/2014 10:19:48
2015-2014,1/15/2014 10:49,37.2107063,-7.3993075,-1,01/15/2014 10:49:47
2015-2014,1/15/2014 11:20,37.210879,-7.399344,-1,01/15/2014 11:20:08
2015-2014,1/15/2014 11:49,37.2110838,-7.3992461,-1,01/15/2014 11:49:56
2015-2014,1/15/2014 12:20,37.2105745,-7.3993468,-1,01/15/2014 12:20:09
2015-2014,1/15/2014 12:50,37.2110981,-7.3993031,-1,01/15/2014 12:50:11
2015-2014,1/15/2014 13:20,37.2105323,-7.3993565,-1,01/15/2014 13:20:04
2015-2014,1/15/2014 13:50,37.2115734,-7.3986514,-1,01/15/2014 13:50:13
2015-2014,1/15/2014 14:20,37.2118864,-7.398634,-1,01/15/2014 14:20:38
2015-2014,1/15/2014 14:50,37.2119645,-7.3987229,-1,01/15/2014 14:50:27
2015-2014,1/15/2014 15:20,37.2114738,-7.3988978,-1,01/15/2014 15:20:39
2015-2014,1/15/2014 15:50,37.2112667,-7.3989228,-1,01/15/2014 15:50:45
2015-2014,1/15/2014 16:20,37.2246614,-7.4258207,-1,01/15/2014 16:20:36
2015-2014,1/15/2014 16:50,37.2246168,-7.425752,-1,01/15/2014 16:50:29
2015-2014,1/15/2014 17:20,37.2243373,-7.4258263,-1,01/15/2014 17:20:21
2015-2014,1/15/2014 18:21,37.2210023,-7.4232809,-1,01/15/2014 18:21:08
2015-2014,1/15/2014 18:51,37.2208614,-7.4232208,-1,01/15/2014 18:51:00
2015-2014,1/15/2014 19:21,37.2207807,-7.4232319,-1,01/15/2014 19:21:06
2015-2014,1/15/2014 19:51,37.2208407,-7.4232991,-1,01/15/2014 19:51:00
2015-2014,1/15/2014 20:21,37.2208014,-7.4232359,-1,01/15/2014 20:21:08
2015-2014,1/15/2014 20:51,37.2203585,-7.4234593,-1,01/15/2014 20:51:14
2015-2014,1/15/2014 21:21,37.2202297,-7.4234307,-1,01/15/2014 21:21:04
2015-2014,1/15/2014 21:50,37.2204576,-7.4234585,-1,01/15/2014 21:50:58
2015-2014,1/15/2014 22:21,37.220258,-7.423403,-1,01/15/2014 22:21:18
2015-2014,1/15/2014 22:52,37.2213538,-7.4234915,-1,01/15/2014 22:52:06
2015-2014,1/15/2014 23:22,37.22142,-7.4235147,-1,01/15/2014 23:22:21
2015-2014,1/15/2014 23:52,37.2215586,-7.4234859,-1,01/15/2014 23:52:19
2015-2014,1/19/2014 11:13,37.2101184,-7.3999012,-1,01/19/2014 11:13:31
2015-2014,1/19/2014 11:43,37.2098669,-7.3996247,-1,01/19/2014 11:43:27
2015-2014,1/19/2014 12:13,37.2102862,-7.399535,-1,01/19/2014 12:13:39
2015-2014,1/19/2014 12:43,37.2112364,-7.3991782,-1,01/19/2014 12:43:41
2015-2014,1/19/2014 13:13,37.2101278,-7.3995048,-1,01/19/2014 13:13:36
2015-2014,1/19/2014 13:43,37.2099646,-7.3994671,-1,01/19/2014 13:43:27
2015-2014,1/19/2014 14:14,37.209908,-7.3994611,-1,01/19/2014 14:14:07
2015-2014,1/19/2014 14:43,37.2099151,-7.3995691,-1,01/19/2014 14:43:59
2015-2014,1/19/2014 15:13,37.2098092,-7.399571,-1,01/19/2014 15:13:49
2015-2014,1/19/2014 15:43,37.2109301,-7.399547,-1,01/19/2014 15:43:41
2015-2014,1/19/2014 16:13,37.2115577,-7.3988594,-1,01/19/2014 16:13:50
2015-2014,1/19/2014 16:44,37.211116,-7.3989119,-1,01/19/2014 16:44:09
2015-2014,1/19/2014 17:14,37.2118908,-7.3986258,-1,01/19/2014 17:14:05
2015-2014,1/19/2014 17:44,37.2246599,-7.4259272,-1,01/19/2014 17:44:12
2015-2014,1/19/2014 18:14,37.224589,-7.4260836,-1,01/19/2014 18:14:17
2015-2014,1/19/2014 18:44,37.2215103,-7.4230122,-1,01/19/2014 18:44:23
2015-2014,1/19/2014 19:14,37.2214021,-7.4230643,-1,01/19/2014 19:14:42
2015-2014,1/19/2014 19:44,37.220143,-7.4228916,-1,01/19/2014 19:44:47
2015-2014,1/19/2014 20:15,37.2200891,-7.4228772,-1,01/19/2014 20:15:09
2015-2014,1/19/2014 20:45,37.2200592,-7.4228883,-1,01/19/2014 20:45:14
2015-2014,1/19/2014 21:15,37.2200793,-7.422889,-1,01/19/2014 21:15:07
2015-2014,1/19/2014 21:45,37.2200711,-7.4228809,-1,01/19/2014 21:45:01
2015-2014,1/19/2014 22:14,37.2200375,-7.422871,-1,01/19/2014 22:14:56
2015-2014,1/19/2014 22:45,37.2201131,-7.4228572,-1,01/19/2014 22:45:24
2015-2014,1/19/2014 23:15,37.2200852,-7.4228685,-1,01/19/2014 23:15:36
2015-2014,1/19/2014 23:45,37.2201356,-7.4229191,-1,01/19/2014 23:45:34
2015-2014,1/20/2014 0:15,37.2205237,-7.4234832,-1,01/20/2014 00:15:48
2015-2014,1/20/2014 0:45,37.2205405,-7.4235965,-1,01/20/2014 00:45:50
2015-2014,1/20/2014 1:16,37.2205897,-7.4234191,-1,01/20/2014 01:16:15
2015-2014,1/20/2014 1:46,37.2200806,-7.4232459,-1,01/20/2014 01:46:43
2015-2014,1/20/2014 2:17,37.2208517,-7.4230266,-1,01/20/2014 02:17:19
2015-2014,1/20/2014 2:47,37.2206786,-7.4229934,-1,01/20/2014 02:47:26
2015-2014,1/20/2014 3:17,37.2208891,-7.4230813,-1,01/20/2014 03:17:16
2015-2014,1/20/2014 3:47,37.2209309,-7.4232828,-1,01/20/2014 03:47:43
2015-2014,1/20/2014 4:17,37.2209365,-7.4232891,-1,01/20/2014 04:17:43
2015-2014,1/20/2014 4:47,37.2209601,-7.4232772,-1,01/20/2014 04:47:45
2015-2014,1/20/2014 5:18,37.2210255,-7.4232129,-1,01/20/2014 05:18:09
2015-2014,1/20/2014 5:48,37.2209546,-7.4232205,-1,01/20/2014 05:48:30
2015-2014,1/20/2014 6:19,37.221287,-7.4231743,-1,01/20/2014 06:19:07
2015-2014,1/20/2014 6:49,37.2210676,-7.42324,-1,01/20/2014 06:49:23
2015-2014,1/20/2014 7:19,37.2239788,-7.4258463,-1,01/20/2014 07:19:34
2015-2014,1/20/2014 7:49,37.2240183,-7.4258509,-1,01/20/2014 07:49:26
2015-2014,1/20/2014 8:19,37.2240949,-7.4258391,-1,01/20/2014 08:19:33
2015-2014,1/20/2014 8:49,37.2111532,-7.3996091,-1,01/20/2014 08:49:27
2015-2014,1/20/2014 9:19,37.2111509,-7.3995859,-1,01/20/2014 09:19:21
2015-2014,1/20/2014 9:49,37.2109271,-7.3995534,-1,01/20/2014 09:49:24
2015-2014,1/20/2014 10:20,37.2112721,-7.3994969,-1,01/20/2014 10:20:09
2015-2014,1/20/2014 10:49,37.2112241,-7.3995226,-1,01/20/2014 10:49:57
2015-2014,1/20/2014 11:19,37.2113457,-7.3995578,-1,01/20/2014 11:19:59
2015-2014,1/20/2014 11:50,37.2109276,-7.3996142,-1,01/20/2014 11:50:36
2015-2014,1/20/2014 12:20,37.2105871,-7.3993651,-1,01/20/2014 12:20:37
2015-2014,1/20/2014 12:50,37.2111692,-7.3993368,-1,01/20/2014 12:50:29
2015-2014,1/20/2014 13:20,37.211204,-7.3991922,-1,01/20/2014 13:20:40
2015-2014,1/20/2014 13:50,37.211678,-7.3990736,-1,01/20/2014 13:50:34
2015-2014,1/20/2014 14:21,37.2110703,-7.399306,-1,01/20/2014 14:21:19
2015-2014,1/20/2014 14:51,37.2109819,-7.3992987,-1,01/20/2014 14:51:25
2015-2014,1/20/2014 15:21,37.210945,-7.3993458,-1,01/20/2014 15:21:50
2015-2014,1/20/2014 15:52,37.2107818,-7.399446,-1,01/20/2014 15:52:01
2015-2014,1/20/2014 16:22,37.2110874,-7.3993251,-1,01/20/2014 16:22:07
2015-2014,1/20/2014 16:52,37.211725,-7.398783,-1,01/20/2014 16:52:20
2015-2014,1/20/2014 17:22,37.2116609,-7.3987939,-1,01/20/2014 17:22:24
2015-2014,1/20/2014 17:52,37.2253549,-7.4252236,-1,01/20/2014 17:52:31
2015-2014,1/20/2014 18:23,37.2208716,-7.4234276,-1,01/20/2014 18:23:09
2015-2014,1/20/2014 18:53,37.2205317,-7.423441,-1,01/20/2014 18:53:08
2015-2014,1/20/2014 19:23,37.2207365,-7.423463,-1,01/20/2014 19:23:01
2015-2014,1/20/2014 19:53,37.220705,-7.423463,-1,01/20/2014 19:53:33
2015-2014,1/20/2014 20:23,37.2207086,-7.4234808,-1,01/20/2014 20:23:57
2015-2014,1/20/2014 20:53,37.2207212,-7.4234801,-1,01/20/2014 20:53:52
2015-2014,1/20/2014 21:23,37.2207195,-7.4234762,-1,01/20/2014 21:23:48
2015-2014,1/20/2014 21:54,37.220725,-7.4234881,-1,01/20/2014 21:54:06
2015-2014,1/20/2014 22:24,37.220853,-7.4235081,-1,01/20/2014 22:24:06
2015-2014,1/20/2014 22:54,37.2209203,-7.4234844,-1,01/20/2014 22:54:10
2015-2014,1/20/2014 23:24,37.2208655,-7.4235259,-1,01/20/2014 23:24:18
2015-2014,1/20/2014 23:54,37.2208109,-7.4236066,-1,01/20/2014 23:54:11
2015-2014,1/21/2014 0:24,37.2207898,-7.4234062,-1,01/21/2014 00:24:27
2015-2014,1/21/2014 0:54,37.2209166,-7.4234387,-1,01/21/2014 00:54:55
2015-2014,1/21/2014 1:25,37.221026,-7.4232779,-1,01/21/2014 01:25:10
2015-2014,1/21/2014 1:55,37.221206,-7.4232749,-1,01/21/2014 01:55:40
2015-2014,1/21/2014 2:25,37.2216418,-7.4230667,-1,01/21/2014 02:25:35
2015-2014,1/21/2014 2:55,37.2216533,-7.4230643,-1,01/21/2014 02:55:43
2015-2014,1/21/2014 3:25,37.2209932,-7.4230933,-1,01/21/2014 03:25:37
2015-2014,1/21/2014 3:56,37.2214853,-7.423025,-1,01/21/2014 03:56:10
2015-2014,1/21/2014 4:26,37.2214421,-7.4230685,-1,01/21/2014 04:26:22
2015-2014,1/21/2014 4:56,37.2214189,-7.4230058,-1,01/21/2014 04:56:12
2015-2014,1/21/2014 5:26,37.2213982,-7.4230415,-1,01/21/2014 05:26:06
2015-2014,1/21/2014 5:56,37.2209819,-7.4230591,-1,01/21/2014 05:56:40
2015-2014,1/21/2014 6:27,37.2210592,-7.4230365,-1,01/21/2014 06:27:20
2015-2014,1/21/2014 6:57,37.2215752,-7.4229667,-1,01/21/2014 06:57:16
2015-2014,1/21/2014 7:27,37.2239928,-7.4258846,-1,01/21/2014 07:27:24
2015-2014,1/21/2014 7:57,37.2251588,-7.4252358,-1,01/21/2014 07:57:16
2015-2014,1/21/2014 8:27,37.2244924,-7.4259127,-1,01/21/2014 08:27:22
2015-2014,1/21/2014 8:57,37.2111032,-7.3996501,-1,01/21/2014 08:57:31
2015-2014,1/21/2014 9:28,37.2113644,-7.3994909,-1,01/21/2014 09:28:10
2015-2014,1/21/2014 9:58,37.2108455,-7.3997368,-1,01/21/2014 09:58:02
2015-2014,1/21/2014 10:27,37.210858,-7.3997871,-1,01/21/2014 10:27:59
2015-2014,1/21/2014 10:58,37.2112356,-7.3995529,-1,01/21/2014 10:58:33
2015-2014,1/21/2014 11:28,37.2112457,-7.3995856,-1,01/21/2014 11:28:28
2015-2014,1/21/2014 11:58,37.2110548,-7.3995766,-1,01/21/2014 11:58:21
2015-2014,1/21/2014 12:28,37.2109546,-7.399286,-1,01/21/2014 12:28:39
2015-2014,1/21/2014 12:58,37.211647,-7.3990953,-1,01/21/2014 12:58:35
2015-2014,1/21/2014 13:28,37.2099429,-7.3994378,-1,01/21/2014 13:28:30
2015-2014,1/21/2014 13:58,37.2098636,-7.3994826,-1,01/21/2014 13:58:40
2015-2014,1/21/2014 14:29,37.2098124,-7.3994535,-1,01/21/2014 14:29:24
2015-2014,1/21/2014 14:59,37.2104637,-7.3992093,-1,01/21/2014 14:59:50
2015-2014,1/21/2014 15:29,37.210583,-7.3994187,-1,01/21/2014 15:29:55
2015-2014,1/21/2014 16:00,37.2112167,-7.3991272,-1,01/21/2014 16:00:14
2015-2014,1/21/2014 16:30,37.2109792,-7.3993038,-1,01/21/2014 16:30:34
2015-2014,1/21/2014 17:00,37.2108211,-7.3991218,-1,01/21/2014 17:00:24
2015-2014,1/21/2014 17:30,37.2111894,-7.3994081,-1,01/21/2014 17:30:39
2015-2014,1/21/2014 18:01,37.2245837,-7.4260298,-1,01/21/2014 18:01:10
2015-2014,1/21/2014 18:31,37.2208828,-7.4232112,-1,01/21/2014 18:31:03
2015-2014,1/21/2014 19:01,37.2209169,-7.4232292,-1,01/21/2014 19:01:13
2015-2014,1/21/2014 19:31,37.2209675,-7.4231897,-1,01/21/2014 19:31:03
2015-2014,1/21/2014 20:01,37.2208879,-7.4231853,-1,01/21/2014 20:01:07
2015-2014,1/21/2014 20:31,37.2208933,-7.4232204,-1,01/21/2014 20:31:04
2015-2014,1/21/2014 21:01,37.22062,-7.4232838,-1,01/21/2014 21:01:15
2015-2014,1/21/2014 21:31,37.2206587,-7.4233,-1,01/21/2014 21:31:12
2015-2014,1/21/2014 22:01,37.2205548,-7.4232654,-1,01/21/2014 22:01:38
2015-2014,1/21/2014 22:31,37.2205454,-7.4232618,-1,01/21/2014 22:31:58
2015-2014,1/21/2014 23:02,37.220546,-7.4232742,-1,01/21/2014 23:02:27
2015-2014,1/22/2014 0:02,37.2216814,-7.4232114,-1,01/22/2014 00:02:28
2015-2014,1/22/2014 0:32,37.2216121,-7.4229813,-1,01/22/2014 00:32:20
2015-2014,1/22/2014 1:02,37.2215737,-7.422971,-1,01/22/2014 01:02:19
2015-2014,1/22/2014 1:32,37.2215799,-7.4230357,-1,01/22/2014 01:32:38
2015-2014,1/22/2014 2:03,37.2203676,-7.4230971,-1,01/22/2014 02:03:04
2015-2014,1/22/2014 2:32,37.2204736,-7.4231261,-1,01/22/2014 02:32:56
2015-2014,1/22/2014 3:03,37.2208872,-7.423024,-1,01/22/2014 03:03:26
2015-2014,1/22/2014 3:33,37.221322,-7.4230643,-1,01/22/2014 03:33:43
2015-2014,1/22/2014 4:04,37.2217013,-7.4231871,-1,01/22/2014 04:04:09
2015-2014,1/22/2014 4:33,37.221696,-7.4231996,-1,01/22/2014 04:33:57
2015-2014,1/22/2014 5:04,37.2216759,-7.4232582,-1,01/22/2014 05:04:03
2015-2014,1/22/2014 5:33,37.2216909,-7.4232022,-1,01/22/2014 05:33:56
2015-2014,1/22/2014 6:03,37.2217374,-7.4232185,-1,01/22/2014 06:03:47
2015-2014,1/22/2014 6:33,37.2217157,-7.4231904,-1,01/22/2014 06:33:54
2015-2014,1/22/2014 7:03,37.2215937,-7.4232378,-1,01/22/2014 07:03:55
2015-2014,1/22/2014 7:34,37.2238878,-7.4259069,-1,01/22/2014 07:34:09
2015-2014,1/22/2014 8:04,37.2238022,-7.4255729,-1,01/22/2014 08:04:14
2015-2014,1/22/2014 8:34,37.2116792,-7.3994642,-1,01/22/2014 08:34:57
2015-2014,1/22/2014 9:04,37.212319,-7.3992935,-1,01/22/2014 09:04:48
2015-2014,1/22/2014 9:34,37.2123882,-7.399242,-1,01/22/2014 09:34:40
2015-2014,1/22/2014 10:04,37.2123478,-7.399306,-1,01/22/2014 10:04:48
2015-2014,1/22/2014 10:34,37.2110307,-7.399194,-1,01/22/2014 10:34:43
2015-2014,1/22/2014 11:04,37.2109234,-7.3993636,-1,01/22/2014 11:04:34
2015-2014,1/22/2014 11:34,37.2108526,-7.399325,-1,01/22/2014 11:34:46
2015-2014,1/22/2014 12:05,37.2101259,-7.3996344,-1,01/22/2014 12:05:02
2015-2014,1/22/2014 12:34,37.2097469,-7.3996121,-1,01/22/2014 12:34:56
2015-2014,1/22/2014 13:04,37.209878,-7.399577,-1,01/22/2014 13:04:50
2015-2014,1/22/2014 13:34,37.2101705,-7.3996444,-1,01/22/2014 13:34:57
2015-2014,1/22/2014 14:05,37.2099026,-7.3998307,-1,01/22/2014 14:05:08
2015-2014,1/22/2014 14:35,37.2106598,-7.3992584,-1,01/22/2014 14:35:11
2015-2014,1/22/2014 15:05,37.2107596,-7.3992573,-1,01/22/2014 15:05:18
2015-2014,1/22/2014 15:35,37.210511,-7.3994247,-1,01/22/2014 15:35:12
2015-2014,1/22/2014 16:05,37.21092,-7.3993832,-1,01/22/2014 16:05:13
2015-2014,1/22/2014 16:35,37.2109443,-7.3992378,-1,01/22/2014 16:35:30
2015-2014,1/22/2014 17:05,37.2114381,-7.3990484,-1,01/22/2014 17:05:18
2015-2014,1/22/2014 17:35,37.2122068,-7.4059292,-1,01/22/2014 17:35:35
2015-2014,1/22/2014 18:06,37.2250383,-7.4260036,-1,01/22/2014 18:06:08
2015-2014,1/22/2014 18:35,37.2215021,-7.4232624,-1,01/22/2014 18:35:57
2015-2014,1/22/2014 19:05,37.2208743,-7.4234754,-1,01/22/2014 19:05:48
2015-2014,1/22/2014 19:35,37.2209202,-7.4233968,-1,01/22/2014 19:35:44
2015-2014,1/22/2014 20:06,37.2208688,-7.4234697,-1,01/22/2014 20:06:08
2015-2014,1/22/2014 20:35,37.2208928,-7.4234856,-1,01/22/2014 20:35:58
2015-2014,1/22/2014 21:05,37.2208694,-7.423485,-1,01/22/2014 21:05:51
2015-2014,1/22/2014 21:36,37.2209024,-7.4234258,-1,01/22/2014 21:36:05
2015-2014,1/22/2014 22:06,37.2208859,-7.4234714,-1,01/22/2014 22:06:39
2015-2014,1/22/2014 22:36,37.220907,-7.4234334,-1,01/22/2014 22:36:31
2015-2014,1/22/2014 23:06,37.2208953,-7.423408,-1,01/22/2014 23:06:36
2015-2014,1/22/2014 23:36,37.2209143,-7.4234586,-1,01/22/2014 23:36:29
2015-2014,1/23/2014 0:06,37.2209846,-7.4233946,-1,01/23/2014 00:06:18
2015-2014,1/23/2014 0:36,37.220931,-7.4232345,-1,01/23/2014 00:36:13
2015-2014,1/23/2014 1:06,37.2209421,-7.4230796,-1,01/23/2014 01:06:33
2015-2014,1/23/2014 1:36,37.2209378,-7.4230594,-1,01/23/2014 01:36:33
2015-2014,1/23/2014 2:06,37.2208723,-7.4230433,-1,01/23/2014 02:06:47
2015-2014,1/23/2014 2:36,37.2213864,-7.4230758,-1,01/23/2014 02:36:58
2015-2014,1/23/2014 3:07,37.2216278,-7.4230265,-1,01/23/2014 03:07:00
2015-2014,1/23/2014 3:37,37.2210038,-7.4230775,-1,01/23/2014 03:37:26
2015-2014,1/23/2014 4:08,37.2209277,-7.4230821,-1,01/23/2014 04:08:05
2015-2014,1/23/2014 4:38,37.2208312,-7.4230798,-1,01/23/2014 04:38:18
2015-2014,1/23/2014 5:08,37.2207683,-7.4230976,-1,01/23/2014 05:08:38
2015-2014,1/23/2014 5:38,37.2208056,-7.4230954,-1,01/23/2014 05:38:55
2015-2014,1/23/2014 6:09,37.2208562,-7.4230832,-1,01/23/2014 06:09:07
2015-2014,1/23/2014 6:39,37.2210708,-7.4230753,-1,01/23/2014 06:39:06
2015-2014,1/23/2014 7:08,37.2217277,-7.423025,-1,01/23/2014 07:08:55
2015-2014,1/23/2014 7:39,37.2254315,-7.4252512,-1,01/23/2014 07:39:04
2015-2014,1/23/2014 8:09,37.2108857,-7.3989383,-1,01/23/2014 08:09:26
2015-2014,1/23/2014 8:39,37.2122112,-7.3993403,-1,01/23/2014 08:39:18
2015-2014,1/23/2014 9:09,37.2116452,-7.3993777,-1,01/23/2014 09:09:28
2015-2014,1/23/2014 9:39,37.2121645,-7.3993322,-1,01/23/2014 09:39:21
2015-2014,1/23/2014 10:09,37.2112097,-7.3994918,-1,01/23/2014 10:09:09
2015-2014,1/23/2014 10:39,37.2110417,-7.3995687,-1,01/23/2014 10:39:36
2015-2014,1/23/2014 11:09,37.210963,-7.399585,-1,01/23/2014 11:09:25
2015-2014,1/23/2014 11:39,37.2109059,-7.3996141,-1,01/23/2014 11:39:17
2015-2014,1/23/2014 12:09,37.2105847,-7.3993691,-1,01/23/2014 12:09:10
2015-2014,1/23/2014 12:39,37.2111602,-7.3997012,-1,01/23/2014 12:39:18
2015-2014,1/23/2014 13:09,37.2109457,-7.3995522,-1,01/23/2014 13:09:39
2015-2014,1/23/2014 13:39,37.2106067,-7.3992658,-1,01/23/2014 13:39:33
2015-2014,1/23/2014 14:09,37.2107276,-7.3992644,-1,01/23/2014 14:09:40
2015-2014,1/23/2014 14:39,37.2099218,-7.3996158,-1,01/23/2014 14:39:32
2015-2014,1/23/2014 15:09,37.2100752,-7.3995172,-1,01/23/2014 15:09:25
2015-2014,1/23/2014 15:39,37.2098908,-7.3996177,-1,01/23/2014 15:39:33
2015-2014,1/23/2014 16:09,37.2110339,-7.3996677,-1,01/23/2014 16:09:48
2015-2014,1/23/2014 16:40,37.2109935,-7.3998183,-1,01/23/2014 16:40:02
2015-2014,1/23/2014 17:10,37.212324,-7.3976202,-1,01/23/2014 17:10:36
2015-2014,1/23/2014 17:40,37.1971828,-7.4537218,-1,01/23/2014 17:40:35
2015-2014,1/23/2014 18:10,37.1972055,-7.4580908,-1,01/23/2014 18:10:30
2015-2014,1/23/2014 18:40,37.1988178,-7.4473152,-1,01/23/2014 18:40:39
2015-2014,1/23/2014 19:10,37.197324,-7.4540192,-1,01/23/2014 19:10:42
2015-2014,1/23/2014 19:40,37.1973446,-7.453927,-1,01/23/2014 19:40:34
2015-2014,1/23/2014 20:10,37.1973127,-7.4540356,-1,01/23/2014 20:10:56
2015-2014,1/23/2014 20:41,37.1973117,-7.4540365,-1,01/23/2014 20:41:09
2015-2014,1/23/2014 21:41,37.1972307,-7.4539386,-1,01/23/2014 21:41:08
2015-2014,1/23/2014 22:11,37.1972165,-7.4539532,-1,01/23/2014 22:11:13
2015-2014,1/23/2014 22:41,37.1972518,-7.4539407,-1,01/23/2014 22:41:35
2015-2014,1/23/2014 23:11,37.1972662,-7.4539595,-1,01/23/2014 23:11:29
2015-2014,1/23/2014 23:41,37.1972731,-7.4539597,-1,01/23/2014 23:41:21
2015-2014,1/24/2014 0:11,37.1972699,-7.4539739,-1,01/24/2014 00:11:31
2015-2014,1/24/2014 0:41,37.1972477,-7.4539785,-1,01/24/2014 00:41:23
2015-2014,1/24/2014 1:11,37.1971624,-7.453929,-1,01/24/2014 01:11:25
2015-2014,1/24/2014 1:41,37.1969934,-7.4538138,-1,01/24/2014 01:41:41
2015-2014,1/24/2014 2:12,37.1972012,-7.4531279,-1,01/24/2014 02:12:02
2015-2014,1/24/2014 2:41,37.2207364,-7.42286,-1,01/24/2014 02:41:55
2015-2014,1/24/2014 3:12,37.1960559,-7.4528938,-1,01/24/2014 03:12:00
2015-2014,1/24/2014 3:42,37.1970636,-7.4538684,-1,01/24/2014 03:42:16
2015-2014,1/24/2014 4:12,37.1970336,-7.4538844,-1,01/24/2014 04:12:22
2015-2014,1/24/2014 4:42,37.197017,-7.4538705,-1,01/24/2014 04:42:56
2015-2014,1/24/2014 5:12,37.1970187,-7.4538367,-1,01/24/2014 05:12:51
2015-2014,1/24/2014 5:42,37.197016,-7.4538219,-1,01/24/2014 05:42:42
2015-2014,1/24/2014 6:13,37.1970396,-7.4538425,-1,01/24/2014 06:13:02
2015-2014,1/24/2014 6:43,37.197024,-7.4538636,-1,01/24/2014 06:43:09
2015-2014,1/24/2014 7:42,37.1958867,-7.4578662,-1,01/24/2014 07:42:54
2015-2014,1/24/2014 8:13,37.1958098,-7.4578299,-1,01/24/2014 08:13:05
2015-2014,1/24/2014 8:42,37.1958175,-7.457786,-1,01/24/2014 08:42:55
2015-2014,1/24/2014 9:12,37.2103863,-7.399557,-1,01/24/2014 09:12:50
2015-2014,1/24/2014 9:43,37.2109626,-7.3995722,-1,01/24/2014 09:43:08
2015-2014,1/24/2014 10:13,37.2110155,-7.3997094,-1,01/24/2014 10:13:32
2015-2014,1/24/2014 10:43,37.2109383,-7.3997099,-1,01/24/2014 10:43:24
2015-2014,1/24/2014 11:43,37.2108859,-7.398837,-1,01/24/2014 11:43:32
2015-2014,1/24/2014 12:20,37.2124208,-7.3993187,-1,01/24/2014 12:20:27
2015-2014,1/24/2014 12:35,37.2124501,-7.3993309,-1,01/24/2014 12:35:24
2015-2014,1/24/2014 12:50,37.2123913,-7.3992794,-1,01/24/2014 12:50:19
2015-2014,1/24/2014 13:05,37.2124334,-7.3993253,-1,01/24/2014 13:05:30
2015-2014,1/24/2014 13:20,37.21218,-7.3983062,-1,01/24/2014 13:20:27
2015-2014,1/24/2014 13:48,37.2127188,-7.3975011,-1,01/24/2014 13:48:48
2015-2014,1/24/2014 14:03,37.2126346,-7.397477,-1,01/24/2014 14:03:40
2015-2014,1/24/2014 14:20,37.212691,-7.3974314,-1,01/24/2014 14:20:43
2015-2014,1/24/2014 14:50,37.2127255,-7.3973503,-1,01/24/2014 14:50:50
2015-2014,1/24/2014 15:20,37.2128815,-7.397336,-1,01/24/2014 15:20:48
2015-2014,1/24/2014 15:50,37.2130182,-7.3975384,-1,01/24/2014 15:50:37
2015-2014,1/24/2014 16:07,37.2128939,-7.3974832,-1,01/24/2014 16:07:08
2015-2014,1/24/2014 16:22,37.2129988,-7.3975842,-1,01/24/2014 16:22:18
2015-2014,1/24/2014 16:37,37.2112946,-7.3971499,-1,01/24/2014 16:37:14
2015-2014,1/24/2014 16:52,37.2126727,-7.3974414,-1,01/24/2014 16:52:10
2015-2014,1/24/2014 17:07,37.2127522,-7.3974909,-1,01/24/2014 17:07:10
2015-2014,1/24/2014 17:22,37.2127742,-7.3974939,-1,01/24/2014 17:22:05
2015-2014,1/24/2014 17:36,37.2127327,-7.3974524,-1,01/24/2014 17:36:57
2015-2014,1/24/2014 18:37,37.2127281,-7.3973673,-1,01/24/2014 18:37:30
2015-2014,1/24/2014 19:07,37.1970364,-7.4536771,-1,01/24/2014 19:07:32
2015-2014,1/24/2014 19:37,37.1973415,-7.453958,-1,01/24/2014 19:37:47
2015-2014,1/24/2014 20:08,37.1972915,-7.4540385,-1,01/24/2014 20:08:08
